player_id,player_name,first_name,last_name,known_name,position,country,country_iso,current_team_name,current_team_id,current_team_short_name,player_image,appearances,gamesPlayed,starts,substituteOn,substituteOff,timePlayed,goals,homeGoals,awayGoals,goalAssists,expectedGoals,expectedAssists,penaltyGoals,penaltiesTaken,setPiecesGoals,rightFootGoals,leftFootGoals,headedGoals,winningGoal,totalShots,shotsOnTargetIncGoals,shotsOffTargetIncWoodwork,blockedShots,hitWoodwork,attemptsFromSetPieces,totalPasses,successfulShortPasses,unsuccessfulShortPasses,successfulLongPasses,unsuccessfulLongPasses,openPlayPasses,forwardPasses,backwardPasses,leftsidePasses,rightsidePasses,throughBalls,keyPassesAttemptAssists,successfulPassesOwnHalf,unsuccessfulPassesOwnHalf,successfulPassesOppositionHalf,totalUnsuccessfulPassesExclCrossesAndCorners,successfulCrossesOpenPlay,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,unsuccessfulCrossesAndCorners,cornersTakenInclShortCorners,cornersWon,successfulLayoffs,unsuccessfulLayoffs,totalTackles,tacklesWon,tacklesLost,timesTackled,duels,duelsWon,duelsLost,aerialDuels,aerialDuelsWon,aerialDuelsLost,groundDuels,groundDuelsWon,groundDuelsLost,successfulDribbles,unsuccessfulDribbles,overruns,totalTouchesInOppositionBox,touches,totalClearances,blocks,interceptions,recoveries,totalFoulsWon,totalFoulsConceded,offsides,yellowCards,totalRedCards,straightRedCards,totalLossesOfPossession,foulAttemptedTackle,foulWonPenalty,penaltiesConceded,handballsConceded,cleanSheets,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,penaltyGoalsConceded,savesMade,penaltiesSaved,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,lastPlayerTackle,ownGoalScored,putthroughBlockedDistribution,putthroughBlockedDistributionWon,throwInsToOwnPlayer,unsuccessfulLaunches,successfulLaunches,assistsIntentional,catches,clearancesOffTheLine,cornersTakenIncShortCorners,crossesNotClaimed,drops,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,freekickTotal,goalkeeperSmother,goalsFromInsideBox,goalsFromOutsideBox,iboxBlocked,iboxTarget,index,oboxBlocked,oboxTarget,otherGoals,penaltiesFaced,punches,redCards2ndYellow,savesFromPenalty,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPieceGoals,successfulCornersIntoBox,successfulFiftyFifty,successfulOpenPlayPasses,throwInsToOppositionPlayer,totalSuccessfulPassesExclCrossesAndCorners,unsuccessfulCornersIntoBox
216616,Dara O'Shea,Dara,O'Shea,,Defender,Ireland,IE,Ipswich Town,40,Ipswich,https://resources.premierleague.com/premierleague25/photos/players/110x140/216616.png,96,96,92,4,7,8119,3,1,2,6,2.1307,1.8763,0,0,0,0,0,3,0,31,7,24,13,0,0,4044,2792,525,294,433,3946,1829,272,1215,728,3,15,1977,300,1114,958,5,25,5,25,0,8,0,1,133,76,57,15,839,509,330,512,316,196,327,193,134,7,6,0,112,5417,473,97,113,351,58,70,4,14,1,1,1101,40,0,1,0,6,197,172,25,14,0,0,11,11,0,3,1,88,38,119,227,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214285,Kostas Tsimikas,Kostas,Tsimikas,,Defender,Greece,GR,Liverpool,14,Liverpool,https://resources.premierleague.com/premierleague25/photos/players/110x140/214285.png,66,66,35,31,15,3157,0,0,0,10,1.4181,6.741300000000001,0,0,0,0,0,0,0,13,6,7,9,0,0,1846,1522,202,63,59,1807,651,489,75,631,2,65,721,102,943,261,29,137,79,260,150,47,1,0,91,54,37,55,345,169,176,70,28,42,275,141,134,23,35,1,84,2953,59,6,39,186,28,54,2,8,0,0,658,33,0,0,0,9,32,28,4,2,0,0,0,0,0,0,0,75,22,257,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213999,Edson Álvarez,Edson,Álvarez,,Midfielder,Mexico,MX,West Ham United,21,West Ham,https://resources.premierleague.com/premierleague25/photos/players/110x140/213999.png,59,59,48,11,25,4164,1,0,1,2,1.6884000000000001,1.6909999999999998,0,0,0,1,0,0,0,15,4,11,14,0,0,2182,1786,216,97,83,2154,643,335,606,598,5,22,1026,103,862,299,5,5,5,5,0,3,25,0,130,66,64,73,521,264,257,120,60,60,401,204,197,41,28,6,29,2977,111,28,60,252,33,75,5,18,1,0,460,57,0,1,1,3,74,67,7,5,0,0,0,0,0,1,0,78,54,6,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199056,Gabriel Osho,Gabriel,Osho,,Defender,Nigeria,NG,Cardiff City,97,Cardiff,https://resources.premierleague.com/premierleague25/photos/players/110x140/199056.png,21,21,21,0,2,1848,2,1,1,0,1.0889,0.2215,0,0,0,0,0,2,0,9,2,7,1,0,0,702,552,63,27,60,694,274,59,174,195,0,2,414,45,166,123,1,2,1,2,0,3,0,0,41,22,19,15,183,98,85,75,37,38,108,61,47,7,5,1,21,1007,88,20,31,103,14,23,1,3,0,0,154,14,0,0,0,2,47,42,5,2,0,0,0,0,0,0,0,20,17,0,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191866,Kristoffer Ajer,Kristoffer,Ajer,,Defender,Norway,NO,Brentford,94,Brentford,https://resources.premierleague.com/premierleague25/photos/players/110x140/191866.png,109,109,88,21,35,7652,3,2,1,5,3.8546,5.8438,0,0,0,2,0,1,0,25,11,14,14,0,0,2919,2078,493,122,226,2889,1325,328,819,447,3,28,1311,227,903,719,14,52,14,52,0,26,1,1,139,85,54,64,743,428,315,341,213,128,402,215,187,34,26,2,190,4404,315,45,85,297,45,77,3,18,0,0,975,41,0,2,1,14,130,114,16,8,0,0,5,5,0,2,0,121,46,303,112,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165659,Diego Carlos,Diego Carlos,Santos Silva,Diego Carlos,Defender,Brazil,BR,Fenerbahçe,253,Fenerbahçe,https://resources.premierleague.com/premierleague25/photos/players/110x140/165659.png,40,40,30,10,3,2843,0,0,0,0,2.9604999999999997,0.5690999999999999,0,0,0,0,0,0,0,15,2,13,3,0,0,2078,1721,113,108,136,2002,703,90,806,479,0,4,1246,94,583,249,0,2,0,2,0,3,0,0,36,19,17,8,180,83,97,81,39,42,99,44,55,4,2,0,34,2371,115,28,19,128,5,39,2,5,0,0,274,18,0,0,0,6,54,46,8,0,0,0,14,14,0,2,0,16,11,1,56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156658,Reece Burke,Reece,Burke,,Defender,England,GB-ENG,Luton Town,102,Luton,https://resources.premierleague.com/premierleague25/photos/players/110x140/156658.png,27,27,24,3,9,2078,0,0,0,4,1.4887,1.6492,0,0,0,0,0,0,0,7,4,3,10,0,0,833,593,106,39,95,823,425,67,218,123,0,10,364,59,272,201,4,10,4,10,0,10,0,0,43,28,15,7,197,114,83,94,54,40,103,60,43,4,2,0,27,1181,125,21,27,80,13,23,1,5,0,0,246,16,0,1,1,3,41,37,4,3,0,0,0,0,0,1,0,30,9,12,56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155197,Max Lowe,Max,Lowe,,Defender,England,GB-ENG,Sheffield Wednesday,19,Sheff Wed,https://resources.premierleague.com/premierleague25/photos/players/110x140/155197.png,18,18,11,7,6,1051,0,0,0,1,0.6575000000000001,0.322,0,0,0,0,0,0,0,1,1,0,3,0,0,279,186,68,9,16,279,101,50,16,112,0,3,70,29,127,84,2,26,2,28,2,8,1,0,47,21,26,11,150,72,78,41,10,31,109,62,47,9,7,1,17,521,20,8,10,32,6,17,1,2,0,0,147,12,0,0,0,0,22,19,3,2,0,0,0,0,0,0,0,27,14,34,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128295,Christian Nørgaard,Christian,Nørgaard,,Midfielder,Denmark,DK,Arsenal,3,Arsenal,https://resources.premierleague.com/premierleague25/photos/players/110x140/128295.png,128,128,120,8,35,10227,11,4,7,12,13.264,8.415,0,0,0,4,1,6,2,86,43,43,35,3,0,5316,4049,793,229,245,5149,1890,852,1311,1263,20,71,2197,287,2097,1038,16,47,16,47,1,22,90,4,321,189,132,100,1240,632,608,332,163,169,908,469,439,39,28,2,224,7126,215,45,201,848,113,177,2,30,1,1,1322,121,1,0,4,17,171,148,23,6,0,0,0,0,0,0,0,218,137,33,129,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111478,Joël Veltman,Joël,Veltman,,Defender,Netherlands,NL,Brighton and Hove Albion,36,Brighton,https://resources.premierleague.com/premierleague25/photos/players/110x140/111478.png,159,159,127,32,31,11480,5,3,2,4,5.3485,6.0315,0,0,0,2,2,0,0,40,18,22,15,1,0,6048,4677,758,253,360,5877,2539,955,1921,633,9,59,2579,409,2395,1118,44,131,44,131,1,32,5,1,329,200,129,97,1287,785,502,329,194,135,958,591,367,46,54,7,122,8972,347,48,151,625,220,153,3,28,0,0,1713,89,1,3,9,29,163,140,23,20,0,0,0,0,0,1,0,238,105,728,204,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444102,Evanilson,Francisco Evanilson,de Lima Barbosa,Evanilson,Forward,Brazil,BR,Bournemouth,91,Bournemouth,https://resources.premierleague.com/premierleague25/photos/players/110x140/444102.png,59,59,52,7,38,4451,16,7,9,1,20.610799999999998,2.9246,0,1,0,8,4,3,3,104,53,51,26,4,0,693,499,173,11,10,679,112,243,185,153,6,50,149,36,361,183,0,2,0,2,0,30,47,14,23,13,10,78,474,201,273,216,81,135,258,120,138,19,22,6,243,1256,41,5,4,126,78,54,45,2,1,1,361,18,6,0,3,4,62,53,9,3,0,0,0,0,0,0,0,48,18,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247412,Jørgen Strand Larsen,Jørgen,Strand Larsen,,Forward,Norway,NO,Crystal Palace,31,Crystal Palace,https://resources.premierleague.com/premierleague25/photos/players/110x140/247412.png,63,63,50,13,29,4473,18,11,7,5,13.3244,1.4823,1,2,0,11,3,4,4,74,46,28,12,4,0,833,527,274,16,16,806,185,256,170,222,4,25,189,73,355,290,1,8,1,8,0,24,86,20,17,8,9,77,583,197,386,320,131,189,263,66,197,13,21,3,194,1428,61,10,10,71,36,92,26,8,0,0,529,41,0,0,4,3,83,69,14,6,0,0,0,0,0,0,0,60,28,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463034,Liam Delap,Liam,Delap,,Forward,England,GB-ENG,Chelsea,8,Chelsea,https://resources.premierleague.com/premierleague25/photos/players/110x140/463034.png,60,60,41,19,36,3439,13,6,7,2,13.287799999999999,1.5771000000000002,2,2,0,8,5,0,3,77,43,34,23,5,0,500,316,163,6,15,493,111,145,113,131,10,21,95,28,228,178,1,10,1,10,0,23,40,17,15,11,4,114,530,206,324,184,81,103,346,125,221,47,39,3,160,1121,37,0,3,86,66,91,16,14,0,0,446,23,4,0,0,0,75,65,10,6,0,0,0,0,0,0,0,35,12,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91889,Niclas Füllkrug,Niclas,Füllkrug,,Forward,Germany,DE,West Ham United,21,West Ham,https://resources.premierleague.com/premierleague25/photos/players/110x140/91889.png,26,26,11,15,9,1196,3,1,2,2,3.0865,0.6483,0,0,0,0,1,2,0,21,10,11,4,2,0,289,185,93,5,6,282,55,85,76,73,0,19,73,11,117,99,0,1,0,1,0,1,26,6,6,4,2,19,206,71,135,142,57,85,64,14,50,1,6,1,63,437,20,1,3,28,7,32,13,2,0,0,147,7,0,0,0,0,29,24,5,0,0,0,0,0,0,0,0,16,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438234,Omar Marmoush,Omar Khaled Mohamed Abdelsalam,Marmoush,Omar Marmoush,Forward,Egypt,EG,Manchester City,43,Man City,https://resources.premierleague.com/premierleague25/photos/players/110x140/438234.png,33,33,21,12,17,1755,8,8,0,3,7.6709,2.8225,0,0,0,8,0,0,2,52,24,28,21,2,9,431,364,64,3,0,420,77,144,78,132,6,23,92,8,285,64,4,13,10,29,22,15,27,2,25,14,11,61,208,96,112,23,7,16,185,89,96,27,30,4,116,840,5,3,8,51,38,25,16,2,0,0,222,10,1,0,1,3,17,14,3,2,0,0,0,0,0,0,0,29,18,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493250,Amad Diallo,Amad,Diallo,,Forward,Cote d’Ivoire,CI,Manchester United,1,Man Utd,https://resources.premierleague.com/premierleague25/photos/players/110x140/493250.png,62,62,46,16,17,4286,11,6,5,10,9.652899999999999,8.3858,0,0,0,2,7,2,3,63,38,25,36,1,0,1832,1552,213,39,28,1815,305,631,754,142,7,89,590,70,1030,241,17,29,29,54,44,30,34,5,83,57,26,169,550,267,283,63,24,39,487,243,244,91,94,16,293,2856,48,5,26,228,69,45,20,8,0,0,593,22,3,0,0,8,64,58,6,6,0,0,0,0,0,0,0,69,27,95,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510500,Jota Silva,João Pedro,Ferreira Silva,Jota Silva,Forward,Portugal,PT,Nottingham Forest,17,Nott'm Forest,https://resources.premierleague.com/premierleague25/photos/players/110x140/510500.png,32,32,5,27,5,851,3,1,2,1,2.1066,1.844,0,0,0,2,1,0,0,16,7,9,7,1,0,173,109,49,6,9,172,56,37,62,18,1,13,31,14,88,58,4,18,4,18,1,10,5,0,29,15,14,27,186,84,102,52,21,31,134,63,71,10,15,6,50,407,17,1,12,43,24,24,8,5,0,0,137,12,1,0,1,0,16,12,4,0,0,0,0,0,0,0,0,20,8,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172453,Sam Szmodics,Sam,Szmodics,,Forward,Ireland,IE,Derby County,24,Derby,https://resources.premierleague.com/premierleague25/photos/players/110x140/172453.png,20,20,13,7,13,1001,4,0,4,0,3.4143,0.457,0,0,0,4,0,0,0,20,12,8,1,0,0,187,133,33,11,10,182,46,50,26,65,0,5,62,14,87,43,2,6,5,9,6,6,9,0,16,10,6,23,95,34,61,17,6,11,78,28,50,4,6,2,33,347,12,2,6,42,8,9,8,2,0,0,101,5,0,1,1,0,18,17,1,4,0,0,0,0,0,0,0,21,8,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195384,Mikel Merino,Mikel,Merino,,Midfielder,Spain,ES,Arsenal,3,Arsenal,https://resources.premierleague.com/premierleague25/photos/players/110x140/195384.png,73,73,41,32,16,3923,12,6,6,6,9.5085,3.3091,0,0,0,2,2,8,5,55,29,26,20,3,0,1725,1302,302,57,64,1705,601,274,437,413,22,39,570,65,793,366,4,16,4,16,1,17,33,2,128,81,47,107,760,367,393,267,127,140,493,240,253,42,29,1,131,2548,65,15,59,280,72,92,10,7,1,0,575,60,0,0,2,7,44,38,6,5,0,0,0,0,0,0,0,83,49,3,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592031,Yankuba Minteh,Yankuba,Minteh,,Forward,Gambia,GM,Brighton and Hove Albion,36,Brighton,https://resources.premierleague.com/premierleague25/photos/players/110x140/592031.png,58,58,39,19,28,3601,8,5,3,8,6.9572,8.5764,0,0,0,2,6,0,1,49,25,24,19,1,0,895,578,268,24,25,883,189,203,416,87,6,54,154,49,494,293,33,115,46,142,39,56,30,11,87,62,25,143,533,247,286,92,32,60,441,215,226,100,91,21,311,1881,41,0,22,160,29,41,16,7,0,0,723,23,1,0,0,2,59,51,8,8,0,0,1,0,1,1,0,103,43,31,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503301,Omari Hutchinson,Omari,Hutchinson,,Forward,England,GB-ENG,Nottingham Forest,17,Nott'm Forest,https://resources.premierleague.com/premierleague25/photos/players/110x140/503301.png,55,55,41,14,15,3812,4,4,0,5,4.556,5.5947000000000005,0,0,0,0,4,0,0,43,28,15,23,1,4,1191,974,162,24,31,1128,217,452,389,133,6,53,387,50,651,193,34,123,40,157,40,42,26,0,50,23,27,174,510,199,311,55,8,47,455,191,264,80,97,16,166,2168,13,2,19,174,62,47,12,5,0,0,658,22,1,0,5,3,78,69,9,4,0,0,0,0,0,0,0,101,46,21,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499175,Ethan Nwaneri,Ethan,Nwaneri,,Midfielder,England,GB-ENG,Arsenal U21,14633,Arsenal U21,https://resources.premierleague.com/premierleague25/photos/players/110x140/499175.png,34,34,11,23,10,1068,4,2,2,2,1.416,1.9108,0,0,0,0,4,0,0,16,9,7,14,3,1,469,404,44,14,7,452,85,114,206,64,4,16,98,7,334,51,8,28,14,42,27,16,5,0,12,7,5,43,145,64,81,17,6,11,128,58,70,40,24,8,58,743,5,2,2,44,6,12,6,1,0,0,172,9,0,0,2,1,4,3,1,0,0,0,0,0,0,0,0,27,12,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455084,Leif Davis,Leif,Davis,,Defender,England,GB-ENG,Ipswich Town,40,Ipswich,https://resources.premierleague.com/premierleague25/photos/players/110x140/455084.png,35,35,32,3,4,2777,1,1,0,2,0.9604,4.753299999999999,0,0,0,0,1,0,0,11,2,9,5,1,2,969,746,145,36,42,921,283,224,29,433,3,59,395,74,430,187,14,54,43,118,80,17,2,0,46,27,19,35,232,124,108,60,35,25,172,89,83,13,18,3,45,1667,71,8,26,116,31,28,5,5,1,1,445,14,0,2,0,2,69,62,7,5,0,0,0,0,0,1,0,41,18,111,25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440993,Iliman Ndiaye,Iliman,Ndiaye,,Forward,Senegal,SN,Everton,11,Everton,https://resources.premierleague.com/premierleague25/photos/players/110x140/440993.png,58,58,53,5,25,4518,14,8,6,3,11.2235,5.5112000000000005,4,4,0,9,5,0,4,48,32,16,18,2,0,1433,1184,208,21,20,1415,311,483,296,343,5,38,433,50,789,228,16,56,17,62,10,31,50,2,109,64,45,209,677,329,348,62,18,44,615,311,304,122,113,9,166,2483,28,7,32,316,82,49,14,5,0,0,634,32,0,0,2,12,54,49,5,1,0,0,0,0,0,1,0,87,41,15,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551226,Mateus Fernandes,Mateus Gonçalo,Espanha Fernandes,Mateus Fernandes,Midfielder,Portugal,PT,West Ham United,21,West Ham,https://resources.premierleague.com/premierleague25/photos/players/110x140/551226.png,64,64,61,3,26,5228,5,3,2,7,5.2280999999999995,5.6501,0,0,0,2,2,1,0,36,19,17,27,1,4,2392,1927,255,132,78,2215,595,584,524,689,19,55,976,107,1126,333,13,50,43,114,66,22,101,3,167,101,66,125,664,361,303,51,29,22,613,332,281,71,62,4,64,3515,59,18,58,321,94,85,4,14,0,0,670,46,0,0,2,4,106,93,13,9,0,0,0,0,0,0,0,119,66,13,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230001,Noussair Mazraoui,Noussair,Mazraoui,,Defender,Morocco,MA,Manchester United,1,Man Utd,https://resources.premierleague.com/premierleague25/photos/players/110x140/230001.png,52,52,41,11,20,3463,0,0,0,1,0.8577,2.1626000000000003,0,0,0,0,0,0,0,8,3,5,9,0,0,1953,1622,188,67,76,1915,769,282,591,311,8,21,918,115,781,264,10,25,10,25,0,9,7,2,131,77,54,42,421,259,162,105,63,42,316,196,120,32,24,2,44,2776,118,11,42,179,34,46,4,6,0,0,385,27,0,1,4,4,50,45,5,3,0,0,11,11,0,2,0,82,41,188,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219279,Yukinari Sugawara,Yukinari,Sugawara,,Defender,Japan,JP,Southampton,20,Southampton,https://resources.premierleague.com/premierleague25/photos/players/110x140/219279.png,30,30,16,14,10,1555,1,0,1,1,0.4863,2.4578,0,0,0,0,1,0,0,9,6,3,5,0,1,722,595,87,16,24,710,224,148,305,45,1,17,306,46,318,111,9,46,13,57,10,18,3,1,31,18,13,15,103,55,48,14,5,9,89,50,39,9,10,1,29,1097,47,10,11,44,10,15,4,4,0,0,212,9,0,2,3,0,46,40,6,4,0,0,0,0,0,1,0,33,11,89,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596777,Patrick Dorgu,Patrick,Dorgu,,Defender,Denmark,DK,Manchester United,1,Man Utd,https://resources.premierleague.com/premierleague25/photos/players/110x140/596777.png,34,34,24,10,7,2175,3,2,1,3,2.2528,2.7058999999999997,0,0,0,0,3,0,1,24,10,14,7,1,0,857,678,153,12,14,846,186,259,81,331,1,33,289,46,419,167,18,75,18,75,1,19,11,1,78,55,23,62,378,217,161,102,58,44,276,159,117,13,31,1,94,1560,50,3,18,109,70,36,10,8,1,1,372,18,0,0,3,4,31,30,1,0,0,0,0,0,0,1,0,61,29,113,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516895,Kobbie Mainoo,Kobbie,Mainoo,,Midfielder,England,GB-ENG,Manchester United,1,Man Utd,https://resources.premierleague.com/premierleague25/photos/players/110x140/516895.png,71,71,52,19,30,4627,3,2,1,3,1.8975,4.2408,0,0,0,3,0,0,1,20,9,11,14,1,0,2344,2001,244,58,41,2298,563,493,635,653,12,42,930,102,1136,285,7,18,7,18,1,21,83,3,118,67,51,142,601,292,309,127,51,76,474,241,233,65,61,6,95,3200,57,19,48,242,58,50,4,8,0,0,544,32,0,0,5,5,73,65,8,8,0,0,0,0,0,0,0,72,31,10,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512462,Jake O'Brien,Jake,O'Brien,,Defender,Ireland,IE,Everton U21,12933,Everton U21,https://resources.premierleague.com/premierleague25/photos/players/110x140/512462.png,49,49,44,5,3,4028,2,1,1,1,1.6441,1.1379000000000001,0,0,0,0,0,2,0,10,6,4,5,1,0,1506,1093,231,69,113,1475,649,211,508,138,2,18,642,117,537,344,17,42,17,42,0,15,1,1,74,45,29,39,376,226,150,204,130,74,172,96,76,9,17,6,54,2407,209,18,14,146,15,28,6,7,1,1,555,11,0,1,1,13,50,43,7,2,0,0,22,22,0,1,0,76,23,233,65,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510281,Savinho,Sávio,Moreira de Oliveira,Savinho,Forward,Brazil,BR,Manchester City,43,Man City,https://resources.premierleague.com/premierleague25/photos/players/110x140/510281.png,46,46,26,20,18,2335,1,0,1,9,6.5455000000000005,7.318899999999999,0,0,0,0,1,0,1,49,30,19,20,1,1,1025,860,125,25,15,1016,106,374,344,201,8,43,180,18,728,140,21,76,23,89,19,47,24,1,29,20,9,104,273,128,145,7,2,6,266,127,139,60,60,14,210,1621,13,2,11,110,38,25,7,5,0,0,405,17,3,0,0,4,30,24,6,1,0,0,0,0,0,0,0,68,19,15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509416,Yasin Ayari,Yasin,Ayari,,Midfielder,Sweden,SE,Brighton and Hove Albion,36,Brighton,https://resources.premierleague.com/premierleague25/photos/players/110x140/509416.png,60,60,41,19,19,3746,5,4,1,3,5.0098,4.0009,0,0,0,5,0,0,0,53,18,35,15,2,4,1790,1489,199,52,50,1728,431,421,336,602,12,41,832,68,735,249,7,24,26,66,53,15,59,0,104,56,48,85,443,212,231,61,24,37,382,188,194,31,46,7,77,2529,46,9,43,233,53,57,3,5,0,0,481,47,0,1,4,6,51,42,9,9,0,0,0,0,0,0,0,55,29,6,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502222,Ramón Sosa,Ramón,Sosa,,Forward,Paraguay,PY,Nottingham Forest,17,Nott'm Forest,https://resources.premierleague.com/premierleague25/photos/players/110x140/502222.png,19,19,1,18,1,281,1,0,1,0,1.0116,0.3634,0,0,0,1,0,0,0,8,5,3,3,0,0,84,57,22,3,2,82,21,25,15,23,0,8,24,3,39,24,3,1,3,5,4,3,3,0,5,3,2,10,52,25,27,12,4,8,40,21,19,8,5,2,15,175,4,0,4,25,8,6,3,1,0,0,50,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,11,9,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499721,Mikey Moore,Mikey,Moore,,Forward,England,GB-ENG,Tottenham Hotspur,6,Spurs,https://resources.premierleague.com/premierleague25/photos/players/110x140/499721.png,12,12,3,9,3,364,0,0,0,1,0.2006,0.5579999999999999,0,0,0,0,0,0,0,2,1,1,1,0,0,83,67,14,1,1,80,28,30,10,15,0,2,20,0,49,15,1,12,1,15,6,7,1,0,2,1,1,21,46,12,34,7,1,6,39,11,28,2,14,4,14,163,5,0,1,11,7,4,3,0,0,0,66,3,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481510,Victor Kristiansen,Victor,Kristiansen,,Defender,Denmark,DK,Leicester City,13,Leicester,https://resources.premierleague.com/premierleague25/photos/players/110x140/481510.png,42,42,40,2,13,3383,0,0,0,2,0.22039999999999998,2.3489,0,0,0,0,0,0,0,5,0,5,1,1,0,1391,1037,199,56,99,1356,583,228,75,505,2,23,606,120,525,298,26,61,38,88,28,12,2,1,125,74,51,37,378,198,180,89,32,57,289,166,123,15,14,3,21,2320,88,19,45,152,27,36,3,3,0,0,532,19,0,1,0,1,83,70,13,2,0,0,0,0,0,0,1,75,35,219,49,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466075,Riccardo Calafiori,Riccardo,Calafiori,,Defender,Italy,IT,Arsenal,3,Arsenal,https://resources.premierleague.com/premierleague25/photos/players/110x140/466075.png,41,41,29,12,20,2439,3,0,3,3,3.7509,1.1947,0,0,0,0,2,1,2,28,12,16,10,2,0,1131,945,129,33,24,1114,338,256,129,408,0,8,429,58,554,153,5,27,5,27,0,15,17,0,58,37,21,20,277,156,121,105,62,43,172,94,78,22,8,1,77,1693,72,8,23,99,15,41,5,9,0,0,275,22,0,0,0,3,20,16,4,2,0,0,0,0,0,0,1,52,15,140,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461587,Kasey McAteer,Kasey,McAteer,,Midfielder,Ireland,IE,Ipswich Town,40,Ipswich,https://resources.premierleague.com/premierleague25/photos/players/110x140/461587.png,19,19,9,10,8,854,1,1,0,1,1.0264,0.625,0,0,0,1,0,0,0,12,7,5,1,1,0,221,172,44,2,3,221,58,64,66,33,0,8,66,9,112,47,4,17,4,17,0,5,3,0,23,16,7,31,137,57,80,30,13,17,107,44,63,6,15,0,31,423,13,2,5,46,15,18,3,3,0,0,121,7,0,0,1,0,16,14,2,2,0,0,0,0,0,0,0,29,16,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458249,Joshua Zirkzee,Joshua,Zirkzee,,Forward,Netherlands,NL,Manchester United,1,Man Utd,https://resources.premierleague.com/premierleague25/photos/players/110x140/458249.png,50,50,18,32,12,1901,5,4,1,2,7.202,1.3981,0,0,0,1,4,0,1,35,18,17,14,0,0,612,440,156,8,8,601,130,197,152,133,8,20,172,44,278,164,2,7,2,7,0,6,70,12,22,13,9,67,262,93,169,119,40,79,143,53,90,16,27,2,101,975,16,6,7,73,17,17,4,3,0,0,314,8,1,0,0,2,32,30,2,2,0,0,0,0,0,0,0,33,13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
