subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_tackle_pct,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card,seasons_played,season_range,player_images_history
laliga-santander-2015,1603,Juan Muñoz,Juan Muñoz,Forward,juan-munoz,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,11.0,p195444,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,9.0,1.0,20.0,,3.0,28.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,6.0,33.0,23.0,,,,,,,,1.0,4.0,3.0,,,25.0,8.0,1.0,5.0,34.0,9.0,1.0,8.0,,,,,,7.0,333.0,1.0,3.0,41.0,,,,,,,6.0,,2.0,6.0,4.0,,1.0,2.0,3.0,,2,laliga-santander-2014 – laliga-santander-2015,
laliga-santander-2022,68,Carlos Henrique Casimiro,Casemiro,Midfielder,casemiro,BR,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,18.0,p61256,https://assets.laliga.com/squad/2021/t186/p61256/256x256/p61256_t186_2021_1_002_000.jpg,,5193.0,21.0,4716.0,,1058.0,9888.0,333.0,540.0,16.0,118.0,,,4.0,,3.0,8.0,,,2.0,,,,,,,,,,,239.0,1157.0,691.0,,,,59.0,61.0,318.0,58.0,337.0,145.0,84.0,,,1205.0,1615.0,336.0,394.0,5853.0,209.0,24.0,163.0,,14.0,,368.0,,1454.0,16725.0,15.0,61.0,11499.0,4.0,,2.0,,,,239.0,2.0,35.0,17.0,625.0,205.0,360.0,105.0,415.0,59.0,8,laliga-santander-2015 – laliga-santander-2022,laliga-santander-2018:https://assets.laliga.com/squad/2018/t186/p61256/256x256/p61256_t186_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t186/p61256/256x256/p61256_t186_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t186/p61256/256x256/p61256_t186_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t186/p61256/256x256/p61256_t186_2021_1_002_000.jpg
laliga-easports-2023,839,Bernardo Espinosa,Bernardo,Defender,bernardo-2,CO,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,20.0,p55317,https://assets.laliga.com/squad/2019/t177/p55317/256x256/p55317_t177_2019_1_002_000.jpeg,,3238.0,,929.0,,427.0,4167.0,253.0,470.0,5.0,26.0,,,,,,,,,,,,,,,,,,,,87.0,879.0,605.0,,,,14.0,28.0,51.0,22.0,675.0,17.0,2.0,,,455.0,645.0,658.0,152.0,1562.0,129.0,6.0,178.0,,4.0,,183.0,,887.0,10423.0,13.0,29.0,5119.0,2.0,,4.0,,,,87.0,3.0,8.0,10.0,111.0,150.0,60.0,12.0,75.0,24.0,6,laliga-santander-2015 – laliga-easports-2023,laliga-santander-2018:https://assets.laliga.com/squad/2018/t2893/p55317/256x256/p55317_t2893_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t177/p55317/256x256/p55317_t177_2019_1_002_000.jpeg
laliga-santander-2016,1656,Daniel Ndi,Ndi,Midfielder,ndi,CM,Real Sporting de Gijón SAD,Real Sporting,SPO,39,real-sporting,20.0,p195974,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,52.0,1.0,132.0,,6.0,183.0,59.0,11.0,,9.0,,,,,,,,,,,,,,,,,,,,16.0,68.0,53.0,,,,4.0,2.0,,,1.0,23.0,10.0,,,117.0,84.0,1.0,20.0,207.0,21.0,1.0,16.0,,1.0,,9.0,,17.0,901.0,13.0,4.0,257.0,,,,,,,16.0,,10.0,10.0,15.0,6.0,43.0,15.0,10.0,2.0,2,laliga-santander-2015 – laliga-santander-2016,
laliga-santander-2016,843,Ignacio Cases Mora,Cases,Midfielder,cases,ES,Real Sporting de Gijón SAD,Real Sporting,SPO,39,real-sporting,10.0,p90575,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,596.0,4.0,750.0,,80.0,1342.0,56.0,29.0,1.0,19.0,,,,,,,,,,,,,,,,,,,,32.0,352.0,233.0,,,,8.0,18.0,35.0,5.0,31.0,23.0,36.0,,,199.0,164.0,28.0,67.0,969.0,45.0,3.0,76.0,,,,59.0,,134.0,3438.0,,8.0,1604.0,,,2.0,,,,32.0,1.0,7.0,8.0,72.0,11.0,52.0,15.0,54.0,16.0,2,laliga-santander-2015 – laliga-santander-2016,
laliga-santander-2017,4315,Federico Ricca Rostagnol,F. Ricca,Defender,f-ricca,UY,Málaga Club de Fútbol SAD,Málaga CF,MGA,12,malaga-cf,15.0,p169323,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,454.0,19.0,514.0,,59.0,949.0,66.0,75.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,18.0,265.0,168.0,,,,3.0,13.0,23.0,7.0,96.0,19.0,87.0,,,165.0,233.0,87.0,61.0,849.0,43.0,1.0,55.0,,1.0,,84.0,,219.0,3371.0,1.0,5.0,1367.0,2.0,,,,,,18.0,,9.0,4.0,114.0,19.0,34.0,11.0,74.0,13.0,3,laliga-santander-2015 – laliga-santander-2017,
laliga-easports-2025,2275,Pablo Fornals,P. Fornals,Midfielder,p-fornals,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,8.0,p217593,https://assets.laliga.com/squad/2025/t185/p217593/256x256/p217593_t185_2025_1_002_000.jpg,67.0,2216.0,79.0,3894.0,,381.0,6031.0,249.0,139.0,23.0,267.0,,,1.0,,,1.0,10.0,,,1.0,,1.0,,,,,,,,247.0,1257.0,732.0,41.0,34.0,,80.0,21.0,205.0,25.0,91.0,269.0,305.0,,71.0,951.0,712.0,87.0,163.0,5276.0,198.0,23.0,211.0,,12.0,,188.0,,642.0,14270.0,28.0,71.0,7502.0,2.0,,,,,,247.0,,66.0,35.0,273.0,305.0,173.0,135.0,181.0,21.0,7,laliga-santander-2015 – laliga-easports-2025,laliga-santander-2018:https://assets.laliga.com/squad/2018/t449/p217593/256x256/p217593_t449_2018_1_002_000.jpeg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t185/p217593/256x256/p217593_t185_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t185/p217593/256x256/p217593_t185_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t185/p217593/256x256/p217593_t185_2025_1_002_000.jpg
laliga-santander-2017,924,Juan Carlos Pérez López,Juankar,Defender,juankar,ES,Málaga Club de Fútbol SAD,Málaga CF,MGA,12,malaga-cf,7.0,p88480,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,673.0,34.0,874.0,,66.0,1513.0,72.0,89.0,7.0,57.0,,,2.0,,,2.0,,1.0,,,,,,,,,,,,37.0,453.0,264.0,,,,5.0,18.0,58.0,10.0,131.0,99.0,154.0,,,281.0,342.0,125.0,71.0,1360.0,78.0,3.0,88.0,,3.0,,152.0,,216.0,5432.0,10.0,12.0,2034.0,1.0,,2.0,,,,37.0,1.0,16.0,17.0,125.0,40.0,84.0,48.0,92.0,16.0,4,laliga-santander-2014 – laliga-santander-2017,
laliga-santander-2015,1878,Adnane Tighadouini,Tighadouini,Midfielder,tighadouini,NL,Málaga Club de Fútbol SAD,Málaga CF,MGA,12,malaga-cf,22.0,p96765,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,22.0,10.0,65.0,,3.0,77.0,6.0,2.0,,5.0,,1.0,,,,1.0,,,,,1.0,,1.0,,,,,,,15.0,38.0,20.0,,,,5.0,,2.0,,,21.0,27.0,,,38.0,22.0,,6.0,106.0,10.0,1.0,3.0,,,,1.0,,5.0,387.0,1.0,5.0,104.0,,,,,,,15.0,,4.0,6.0,6.0,,5.0,9.0,3.0,,1,laliga-santander-2015 – laliga-santander-2015,
laliga-santander-2016,1876,Petros Matheus dos Santos,Petros,Midfielder,petros,BR,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,5.0,p169576,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,963.0,,969.0,,96.0,1932.0,39.0,34.0,3.0,38.0,,,,,,,,,,,,,,,,,,,,21.0,408.0,251.0,,,,6.0,17.0,117.0,10.0,34.0,59.0,10.0,,,331.0,431.0,34.0,108.0,1202.0,62.0,2.0,81.0,,4.0,,113.0,,168.0,4470.0,1.0,3.0,2260.0,1.0,,2.0,,,,21.0,2.0,14.0,11.0,213.0,21.0,151.0,36.0,150.0,15.0,2,laliga-santander-2015 – laliga-santander-2016,
laliga-santander-2022,2076,Joaquín Sánchez Rodríguez,Joaquín,Forward,joaquin,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,17.0,p10316,https://assets.laliga.com/squad/2022/t185/p10316/256x256/p10316_t185_2022_1_002_000.jpg,,1439.0,179.0,3697.0,,225.0,4957.0,181.0,102.0,27.0,309.0,,,8.0,5.0,12.0,32.0,,,,,3.0,,9.0,,2.0,,,1.0,,172.0,996.0,570.0,,,,46.0,25.0,50.0,7.0,127.0,475.0,646.0,,,672.0,700.0,125.0,78.0,4902.0,227.0,24.0,186.0,,6.0,,109.0,,355.0,12111.0,31.0,66.0,5888.0,8.0,,,,,,172.0,,91.0,95.0,106.0,311.0,198.0,298.0,68.0,25.0,8,laliga-santander-2015 – laliga-santander-2022,laliga-santander-2018:https://assets.laliga.com/squad/2018/t185/p10316/256x256/p10316_t185_2018_0_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t185/p10316/256x256/p10316_t185_2019_1_002_000.jpg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t185/p10316/256x256/p10316_t185_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t185/p10316/256x256/p10316_t185_2021_1_002_000.jpg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t185/p10316/256x256/p10316_t185_2022_1_002_000.jpg
laliga-santander-2021,927,Jorge Molina,Molina,Forward,molina-1,ES,Granada Club de Fútbol SAD,Granada CF,GRA,10,granada-cf,23.0,p76555,https://assets.laliga.com/squad/2021/t5683/p76555/256x256/p76555_t5683_2021_1_002_000.jpg,,423.0,17.0,1741.0,,63.0,2147.0,664.0,482.0,20.0,164.0,,,,,,,,,,,1.0,,,,7.0,2.0,1.0,2.0,,236.0,922.0,511.0,,,,47.0,28.0,82.0,12.0,104.0,211.0,69.0,,,1238.0,858.0,102.0,196.0,2891.0,199.0,45.0,159.0,,23.0,,31.0,,116.0,11815.0,109.0,101.0,3394.0,14.0,,1.0,,,,236.0,,70.0,71.0,63.0,587.0,242.0,96.0,34.0,27.0,6,laliga-santander-2015 – laliga-santander-2021,laliga-santander-2018:https://assets.laliga.com/squad/2018/t1450/p76555/256x256/p76555_t1450_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t1450/p76555/256x256/p76555_t1450_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t5683/p76555/256x256/p76555_t5683_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t5683/p76555/256x256/p76555_t5683_2021_1_002_000.jpg
laliga-santander-2016,4309,Charly Musonda,Musonda Jr.,Midfielder,musonda,BE,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,8.0,p171162,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,73.0,9.0,269.0,,14.0,333.0,20.0,1.0,2.0,20.0,,,,,,,,,,,,,,,,,,,,20.0,161.0,86.0,,,,6.0,4.0,7.0,5.0,5.0,116.0,52.0,,,128.0,168.0,3.0,18.0,393.0,24.0,1.0,21.0,,3.0,,11.0,,29.0,1505.0,,8.0,425.0,,,,,,,20.0,,4.0,10.0,39.0,10.0,63.0,65.0,31.0,4.0,2,laliga-santander-2015 – laliga-santander-2016,
laliga-santander-2016,450,Álvaro Cejudo,Álvaro Cejudo,Midfielder,a-cejudo,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,16.0,p71700,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,296.0,32.0,487.0,,37.0,751.0,36.0,31.0,3.0,38.0,,,2.0,,,3.0,,,,,,,,,,,,,,52.0,275.0,149.0,,,,16.0,19.0,43.0,2.0,32.0,101.0,130.0,,,257.0,226.0,31.0,67.0,785.0,47.0,2.0,51.0,,2.0,,53.0,,107.0,2680.0,2.0,14.0,1018.0,,,,,,,52.0,,13.0,20.0,94.0,16.0,52.0,49.0,68.0,19.0,2,laliga-santander-2015 – laliga-santander-2016,
laliga-santander-2015,241,Vincenzo Renato Rennella,Rennella,Forward,rennella,FR,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,8.0,p71762,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,11.0,1.0,22.0,,1.0,32.0,16.0,7.0,,1.0,,,,,,,,,,,,,,,,,,,,5.0,21.0,25.0,,,,3.0,1.0,,,2.0,2.0,5.0,,,29.0,14.0,2.0,7.0,48.0,6.0,1.0,1.0,,1.0,,1.0,,6.0,191.0,1.0,2.0,55.0,,,,,,,5.0,,2.0,4.0,2.0,,5.0,,1.0,1.0,1,laliga-santander-2015 – laliga-santander-2015,
laliga-santander-2015,2077,Ricky van Wolfswinkel,Van Wolfswinkel,Forward,van-wolfswinkel,NL,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,9.0,p50165,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,22.0,,83.0,,1.0,105.0,37.0,17.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,14.0,66.0,31.0,,,,1.0,2.0,4.0,,9.0,4.0,,,,68.0,39.0,9.0,20.0,120.0,16.0,1.0,13.0,,1.0,,9.0,,3.0,616.0,3.0,4.0,150.0,,,,,,,14.0,,3.0,11.0,10.0,,12.0,2.0,5.0,2.0,1,laliga-santander-2015 – laliga-santander-2015,
laliga-santander-2015,1873,Heiko Westermann,Westermann,Defender,westermann,DE,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,17.0,p20381,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,341.0,,128.0,,45.0,469.0,26.0,58.0,,2.0,,,,,,,,,,,,,,,,,,,,15.0,170.0,96.0,,,,3.0,5.0,15.0,5.0,129.0,10.0,2.0,,,68.0,117.0,100.0,19.0,236.0,20.0,1.0,23.0,,,,59.0,,118.0,1633.0,1.0,4.0,618.0,,,1.0,,,,15.0,1.0,3.0,,39.0,,13.0,8.0,30.0,4.0,1,laliga-santander-2015 – laliga-santander-2015,
laliga-santander-2022,125,Juan Torres Ruiz,Juan Cala,Defender,juan-cala,ES,Cádiz Club de Fútbol SAD,Cádiz CF,CAD,162,cadiz-cf,16.0,p55412,https://assets.laliga.com/squad/2021/t1737/p55412/256x256/p55412_t1737_2021_1_002_000.jpg,,1252.0,,626.0,,386.0,1878.0,120.0,167.0,3.0,16.0,,,1.0,,,1.0,,,,,,,,,,,,,,47.0,646.0,370.0,,,,5.0,37.0,45.0,18.0,397.0,21.0,3.0,,,285.0,392.0,366.0,114.0,1208.0,94.0,6.0,129.0,,5.0,,159.0,,867.0,7581.0,9.0,12.0,2675.0,1.0,,2.0,,,,47.0,2.0,7.0,10.0,114.0,56.0,100.0,18.0,84.0,35.0,6,laliga-santander-2014 – laliga-santander-2022,laliga-santander-2020:https://assets.laliga.com/squad/2020/t1737/p55412/256x256/p55412_t1737_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t1737/p55412/256x256/p55412_t1737_2021_1_002_000.jpg
laliga-santander-2018,1249,Carlos Vigaray,Vigaray,Defender,vigaray,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,2.0,p167539,https://assets.laliga.com/squad/2018/t173/p167539/256x256/p167539_t173_2018_1_002_000.jpeg,,584.0,9.0,425.0,,78.0,1000.0,57.0,54.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,12.0,447.0,290.0,,,,1.0,18.0,40.0,4.0,133.0,75.0,88.0,,,234.0,242.0,112.0,73.0,703.0,66.0,1.0,107.0,,3.0,,95.0,,226.0,4643.0,,4.0,1312.0,,,1.0,,,,12.0,1.0,8.0,16.0,128.0,12.0,36.0,28.0,91.0,17.0,5,laliga-santander-2014 – laliga-santander-2018,laliga-santander-2018:https://assets.laliga.com/squad/2018/t173/p167539/256x256/p167539_t173_2018_1_002_000.jpeg
laliga-santander-2015,1750,Emiliano Buendía,Emiliano Buendía,Midfielder,emi,AR,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,32.0,p195546,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,126.0,2.0,188.0,,22.0,312.0,8.0,8.0,,6.0,,,,,,,,,,,,,,,,,,,,15.0,93.0,32.0,,,,1.0,7.0,18.0,,3.0,32.0,14.0,,,86.0,92.0,2.0,17.0,247.0,23.0,1.0,28.0,,,,23.0,,35.0,866.0,1.0,6.0,382.0,,,1.0,,,,15.0,,2.0,16.0,45.0,,23.0,16.0,37.0,6.0,2,laliga-santander-2014 – laliga-santander-2015,
laliga-easports-2025,594,Jonathan Castro Otto,J. Otto,Defender,jonny,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,17.0,p114128,https://assets.laliga.com/squad/2025/t173/p114128/256x256/p114128_t173_2025_1_002_000.jpg,62.0,3073.0,37.0,3099.0,,345.0,6135.0,155.0,151.0,9.0,96.0,,,,,,,,,,,1.0,,1.0,,,,,,,61.0,1160.0,680.0,4.0,3.0,,18.0,42.0,162.0,30.0,279.0,239.0,172.0,,30.0,757.0,815.0,258.0,207.0,4037.0,165.0,3.0,230.0,,12.0,,402.0,,609.0,13700.0,4.0,16.0,7285.0,,,1.0,,,,61.0,,11.0,13.0,403.0,90.0,125.0,141.0,287.0,41.0,5,laliga-santander-2014 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t173/p114128/256x256/p114128_t173_2025_1_002_000.jpg
laliga-santander-2017,588,Andreu Fontàs Prat,Fontàs,Defender,fontas,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,3.0,p61559,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,2315.0,2.0,1271.0,,301.0,3584.0,79.0,98.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,18.0,483.0,287.0,,,,6.0,18.0,48.0,12.0,248.0,32.0,4.0,,,190.0,326.0,245.0,51.0,1724.0,70.0,2.0,92.0,,2.0,,158.0,,683.0,5870.0,2.0,5.0,4260.0,,,2.0,,,,18.0,2.0,4.0,5.0,174.0,8.0,35.0,25.0,126.0,16.0,4,laliga-santander-2014 – laliga-santander-2017,
laliga-santander-2017,2315,Claudio Beauvue,Beauvue,Forward,beauvue,GP,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,12.0,p40809,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,134.0,5.0,273.0,,9.0,402.0,181.0,123.0,2.0,22.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,69.0,251.0,153.0,,,,14.0,6.0,19.0,1.0,27.0,51.0,32.0,,,327.0,210.0,25.0,53.0,457.0,51.0,4.0,55.0,,1.0,,5.0,,26.0,2827.0,21.0,17.0,584.0,1.0,,,,,,69.0,,13.0,23.0,19.0,76.0,51.0,23.0,14.0,6.0,3,laliga-santander-2015 – laliga-santander-2017,
laliga-santander-2018,656,Roberto Román Triguero,Tito,Defender,tito-3,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,2.0,p73684,https://assets.laliga.com/squad/2018/t184/p73684/256x256/p73684_t184_2018_1_002_000.jpeg,,1427.0,42.0,1188.0,,154.0,2573.0,154.0,149.0,8.0,47.0,,,,,,,,,,,,,,,,,,,,28.0,807.0,409.0,,,,7.0,23.0,82.0,19.0,273.0,55.0,210.0,,,430.0,455.0,254.0,137.0,1926.0,109.0,1.0,172.0,,6.0,,222.0,,480.0,8905.0,6.0,4.0,3397.0,,,3.0,,,,28.0,2.0,10.0,10.0,181.0,20.0,107.0,22.0,138.0,20.0,5,laliga-santander-2014 – laliga-santander-2018,laliga-santander-2018:https://assets.laliga.com/squad/2018/t184/p73684/256x256/p73684_t184_2018_1_002_000.jpeg
laliga-santander-2017,1856,Zakaria Bakkali,Bakkali,Midfielder,bakkali,BE,Real Club Deportivo de La Coruña SAD,RC Deportivo,RCD,26,rc-deportivo,18.0,p155489,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,147.0,20.0,326.0,,13.0,453.0,19.0,4.0,3.0,31.0,,,,,,1.0,,,,,,,1.0,,,,,,,44.0,167.0,99.0,,,,15.0,8.0,18.0,,8.0,74.0,96.0,,,137.0,119.0,8.0,29.0,466.0,57.0,2.0,31.0,,,,10.0,,20.0,1744.0,8.0,10.0,536.0,2.0,,,,,,44.0,,14.0,42.0,26.0,50.0,52.0,37.0,23.0,8.0,3,laliga-santander-2015 – laliga-santander-2017,
laliga-easports-2025,1578,João Pedro Cavaco Cancelo,Joao Cancelo,Defender,cancelo,PT,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,2.0,p121145,https://assets.laliga.com/squad/2025/t178/p121145/256x256/p121145_t178_2025_1_002_000.jpg,50.0,1378.0,69.0,1811.0,,199.0,3120.0,82.0,99.0,13.0,88.0,,,2.0,,,3.0,3.0,,,,,,1.0,1.0,,,,,,75.0,653.0,428.0,17.0,19.0,,23.0,21.0,76.0,22.0,162.0,366.0,334.0,,21.0,562.0,653.0,147.0,139.0,2638.0,112.0,5.0,122.0,,1.0,,176.0,,383.0,8000.0,13.0,25.0,3904.0,1.0,,3.0,,,,75.0,3.0,19.0,21.0,234.0,178.0,126.0,197.0,167.0,18.0,6,laliga-santander-2014 – laliga-easports-2025,laliga-easports-2025:https://assets.laliga.com/squad/2025/t178/p121145/256x256/p121145_t178_2025_1_002_000.jpg
laliga-santander-2018,1536,Thomas Vermaelen,Thomas Vermaelen,Defender,vermaelen,BE,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,24.0,p15943,https://assets.laliga.com/squad/2018/t178/p15943/256x256/p15943_t178_2018_1_002_000.jpeg,,882.0,,427.0,,80.0,1309.0,29.0,45.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,9.0,159.0,113.0,,,,,7.0,11.0,8.0,86.0,2.0,3.0,,,62.0,83.0,79.0,23.0,487.0,34.0,1.0,19.0,,,,39.0,,121.0,2172.0,1.0,5.0,1406.0,,,,,,,9.0,,8.0,8.0,26.0,6.0,13.0,1.0,18.0,7.0,4,laliga-santander-2014 – laliga-santander-2018,laliga-santander-2018:https://assets.laliga.com/squad/2018/t178/p15943/256x256/p15943_t178_2018_1_002_000.jpeg
laliga-santander-2017,13,Andrés Iniesta Luján,Iniesta,Midfielder,iniesta,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,8.0,p12237,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,1443.0,19.0,3827.0,,376.0,5251.0,37.0,23.0,8.0,94.0,,,,,,,,,,,,,,,,,,,,81.0,452.0,307.0,,,,22.0,8.0,70.0,15.0,30.0,228.0,71.0,,,330.0,490.0,29.0,65.0,4446.0,105.0,2.0,63.0,,3.0,,59.0,,488.0,7011.0,1.0,27.0,5914.0,2.0,,,,,,81.0,,45.0,23.0,152.0,68.0,145.0,170.0,112.0,8.0,4,laliga-santander-2014 – laliga-santander-2017,
laliga-santander-2020,999,Jorge Franco Alviz,Burgui,Forward,burgui,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,18.0,p163817,https://assets.laliga.com/squad/2020/t173/p163817/256x256/p163817_t173_2020_1_002_000.jpg,,338.0,27.0,845.0,,60.0,1156.0,43.0,26.0,7.0,79.0,,,1.0,,2.0,4.0,,,,,1.0,,1.0,,,,,1.0,,103.0,420.0,256.0,,,,28.0,7.0,26.0,,10.0,230.0,148.0,,,307.0,326.0,9.0,50.0,1283.0,100.0,5.0,86.0,,7.0,,29.0,,103.0,4595.0,25.0,40.0,1541.0,4.0,,,,,,103.0,,37.0,54.0,73.0,157.0,119.0,116.0,48.0,7.0,6,laliga-santander-2015 – laliga-santander-2020,laliga-santander-2018:https://assets.laliga.com/squad/2018/t173/p163817/256x256/p163817_t173_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t190/p163817/256x256/p163817_t190_2019_1_002_000.jpg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t173/p163817/256x256/p163817_t173_2020_1_002_000.jpg
laliga-santander-2021,3182,Óscar Duarte,O. Duarte,Defender,o-duarte,CR,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,6.0,p99128,https://assets.laliga.com/squad/2021/t855/p99128/256x256/p99128_t855_2021_1_002_000.jpg,,2474.0,1.0,936.0,,384.0,3409.0,164.0,263.0,,12.0,,,,,,,,,,,,,,,,,,,,49.0,718.0,410.0,,,,9.0,17.0,46.0,14.0,430.0,10.0,4.0,,,318.0,399.0,421.0,113.0,1425.0,111.0,4.0,155.0,,2.0,,152.0,,799.0,8287.0,9.0,13.0,4169.0,1.0,,,,,,49.0,,17.0,19.0,105.0,60.0,26.0,9.0,56.0,17.0,7,laliga-santander-2015 – laliga-santander-2021,laliga-santander-2018:https://assets.laliga.com/squad/2018/t177/p99128/256x256/p99128_t177_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t855/p99128/256x256/p99128_t855_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t855/p99128/256x256/p99128_t855_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t855/p99128/256x256/p99128_t855_2021_1_002_000.jpg
